Year,Country,CTS_Code,CTS_Full_Descriptor,CTS_Name,ISO2,ISO3,Indicator,ObjectId,Principal_Currency,Source,Type_of_Issuer,Unit,Use_of_Proceed,value
1990,Argentina,ECFFI,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds, Green Bonds Issuances ",Green Bonds Issuances,AR,ARG,Green Bond Issuances by Country,1,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1990,Australia,ECFFI,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds, Green Bonds Issuances ",Green Bonds Issuances,AU,AUS,Green Bond Issuances by Country,2,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1990,Austria,ECFFI,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds, Green Bonds Issuances ",Green Bonds Issuances,AT,AUT,Green Bond Issuances by Country,3,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1990,Austria,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,AT,AUT,Sovereign Green Bond Issuances,4,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1990,Bangladesh,ECFFI,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds, Green Bonds Issuances ",Green Bonds Issuances,BD,BGD,Green Bond Issuances by Country,5,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1990,"Belarus, Rep. of",ECFFI,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds, Green Bonds Issuances ",Green Bonds Issuances,BY,BLR,Green Bond Issuances by Country,6,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1990,"Belarus, Rep. of",ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,BY,BLR,Sovereign Green Bond Issuances,7,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1990,Belgium,ECFFI,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds, Green Bonds Issuances ",Green Bonds Issuances,BE,BEL,Green Bond Issuances by Country,8,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1990,Belgium,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,BE,BEL,Sovereign Green Bond Issuances,9,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1990,Bermuda,ECFFI,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds, Green Bonds Issuances ",Green Bonds Issuances,BM,BMU,Green Bond Issuances by Country,10,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
